Date,Price,log_price,log_return,rolling_vol_30d
2017-07-26,50.08,3.913621726791843,0.017931375984594933,0.01998399545841151
2017-07-27,50.67,3.9253340194878183,0.01171229269597518,0.020043978037575256
2017-07-28,52.0,3.9512437185814275,0.025909699093609184,0.02045305505716558
2017-07-31,51.99,3.9510513923956245,-0.00019232618580300453,0.020468902850067524
2017-08-01,50.77,3.927305628959303,-0.02374576343632162,0.01916977686864732
2017-08-02,52.09,3.9529729917571004,0.025667362797797466,0.019471847991734008
2017-08-03,52.88,3.9680251955434307,0.01505220378633032,0.019480415054313395
2017-08-04,52.48,3.9604321446358335,-0.00759305090759721,0.019489036834276826
2017-08-07,51.42,3.9400272018377436,-0.02040494279808991,0.020034367944437522
2017-08-08,52.18,3.9546992797085823,0.014672077870838685,0.018587628562164442
2017-08-09,52.16,3.9543159176183975,-0.00038336209018474676,0.018601225784433743
2017-08-10,52.59,3.962525987601253,0.008210069982855561,0.01855383064709833
2017-08-11,51.47,3.940999113664663,-0.02152687393658992,0.019116455648667246
2017-08-14,51.29,3.937495801401177,-0.0035033122634859915,0.017613302359911112
2017-08-15,49.9,3.910021002757473,-0.02747479864370428,0.01838795145599674
2017-08-16,50.39,3.9197927426925068,0.009771739935033885,0.017365080445659983
2017-08-17,50.37,3.9193957597575593,-0.0003969829349474985,0.017037221667415482
2017-08-18,50.96,3.931041011263908,0.011645251506348764,0.014895652958115858
2017-08-21,51.94,3.9500892062346025,0.019048194970694432,0.01517634237221065
2017-08-22,52.29,3.956805148200039,0.006715941965436567,0.015184528917996556
2017-08-23,52.31,3.95718755738252,0.00038240918248089173,0.01518928666193607
2017-08-24,51.73,3.9460378840154235,-0.01114967336709638,0.01512486324899799
2017-08-25,51.87,3.9487405883633087,0.00270270434788511,0.015118703829618864
2017-08-28,51.87,3.9487405883633087,0.0,0.015062065640243151
2017-08-29,51.64,3.944296565978442,-0.0044440223848667415,0.015110835162662657
2017-08-30,51.91,3.9495114498391377,0.005214883860695796,0.015074434559416169
2017-08-31,52.69,3.9644256842211942,0.014914234382056524,0.015245345524263527
2017-09-01,53.15,3.973118104787957,0.00869242056676267,0.014524000785099373
2017-09-04,52.6,3.9627161197436642,-0.010401985044292683,0.014735148571585869
2017-09-05,53.63,3.9821086129948338,0.01939249325116954,0.014285171090019677
2017-09-06,54.48,3.997833661841257,0.015725048846423118,0.01421049765370118
2017-09-07,54.16,3.9919426286040194,-0.005891033237237497,0.014193531360983362
2017-09-08,54.55,3.9991177122790798,0.0071750836750603675,0.013511037478790467
2017-09-11,54.2,3.9926809084456005,-0.006436803833479221,0.0135874199194303
2017-09-12,55.06,4.008423499714461,0.015742591268860906,0.012967226028895072
2017-09-13,55.52,4.016743316198549,0.008319816484087639,0.012276283880513527
2017-09-14,56.76,4.038831852291842,0.022088536093292532,0.012594850536093098
2017-09-15,56.18,4.0285608216760975,-0.010271030615744081,0.012677048754707584
2017-09-18,55.5,4.0163830207523885,-0.012177800923709015,0.0122514367704405
2017-09-19,56.58,4.035655565873421,0.019272545121032714,0.012435864253308346
2017-09-20,57.2,4.046553898385752,0.010898332512330633,0.012509812327465657
2017-09-21,57.73,4.055776969072842,0.009223070687090384,0.012525509370944715
2017-09-22,58.16,4.063197833225264,0.00742086415242138,0.011646419267838472
2017-09-25,59.42,4.084630870034462,0.02143303680919839,0.011972327089938842
2017-09-26,59.77,4.0905038628361625,0.005872992801700505,0.010292634685703973
2017-09-27,58.74,4.073120925770474,-0.01738293706568861,0.011112345060097513
2017-09-28,58.8,4.074141854904581,0.001020929134107007,0.011091105676839387
2017-09-29,57.02,4.043402083484526,-0.030739771420054574,0.012803644291260862
2017-10-02,55.67,4.019441402195416,-0.02396068128911022,0.013423931116556669
2017-10-03,56.12,4.02749225523426,0.008050853038843897,0.013441234672780099
2017-10-04,56.0,4.02535169073515,-0.0021405644991103756,0.013461887380395011
2017-10-05,57.09,4.044628969976168,0.01927727924101852,0.013561634251620656
2017-10-06,55.5,4.0163830207523885,-0.028245949223779654,0.014734008209340366
2017-10-09,55.29,4.012592060349841,-0.0037909604025472277,0.014770224700121378
2017-10-10,56.62,4.036362279683754,0.023770219333912657,0.015228449343842418
2017-10-11,56.13,4.027670428954108,-0.008691850729645623,0.015371858138198734
2017-10-12,56.13,4.027670428954108,0.0,0.015200260748824598
2017-10-13,56.86,4.040592106222854,0.01292167726874549,0.015282820354692287
2017-10-16,57.49,4.0516110196351995,0.011018913412345732,0.01517136188642538
2017-10-17,57.63,4.054043265448575,0.002432245813375644,0.014850643875294398
2017-10-18,58.05,4.061304708143901,0.007261442695325471,0.01466800312444736
2017-10-19,57.82,4.0573347365882,-0.003969971555700447,0.01463600161316193
2017-10-20,57.89,4.058544658090914,0.0012099215027134846,0.014606286673142078
2017-10-23,57.69,4.055083848268798,-0.003460809822115607,0.014557169061729217
2017-10-24,57.84,4.057680577850509,0.002596729581711088,0.014327772273590954
2017-10-25,58.45,4.068171687918078,0.010491110067568421,0.014368096219013575
2017-10-26,58.75,4.073291153024268,0.005119465106190546,0.013863509668745694
2017-10-27,60.15,4.096841442420688,0.0235502893964199,0.014271995138453342
2017-10-30,60.65,4.105119635390059,0.008278192969370934,0.014044474147474652
2017-10-31,61.35,4.116595171156921,0.011475535766861888,0.013802206465848309
2017-11-01,60.98,4.110545941560109,-0.006049229596811756,0.0138018243764227
2017-11-02,60.79,4.107425301760631,-0.0031206397994782975,0.013767120665677684
2017-11-03,61.42,4.117735515012677,0.010310213252045841,0.01381837738736134
2017-11-06,64.27,4.163092959383195,0.04535744437051825,0.015568909178141561
2017-11-07,64.36,4.1644923221241825,0.0013993627409876197,0.0155580523636179
2017-11-08,63.96,4.158257887965753,-0.006234434158429281,0.01519653408901033
2017-11-09,64.49,4.166510173022286,0.008252285056532749,0.015224046222610713
2017-11-10,64.35,4.164336934042136,-0.002173238980150316,0.013868911246889059
2017-11-13,62.94,4.142181891636261,-0.02215504240587496,0.013746622920612045
2017-11-14,60.91,4.109397364848393,-0.03278452678786792,0.015277533573828134
2017-11-15,61.25,4.114963849424837,0.00556648457644382,0.01525759121207039
2017-11-16,61.18,4.113820338722757,-0.001143510702079631,0.014958355028077488
2017-11-17,61.34,4.116432158686106,0.002611819963348694,0.013801208895235393
2017-11-20,61.34,4.116432158686106,0.0,0.013750977052827117
2017-11-21,62.28,4.131640346965797,0.015208188279691726,0.013399287064751617
2017-11-22,62.92,4.1418640781900775,0.010223731224280108,0.013265961565952658
2017-11-23,63.27,4.147411283158793,0.0055472049687157465,0.013249725757449416
2017-11-24,63.58,4.152298955482657,0.004887672323863335,0.013143771407054184
2017-11-27,63.25,4.1470951276076295,-0.005203827875027045,0.01316697360762401
2017-11-28,63.56,4.151984341668515,0.004889214060885827,0.013169785040148225
2017-11-29,63.74,4.15481230898919,0.002827967320675029,0.013148246923615051
2017-11-30,63.53,4.1515122352784415,-0.0033000737107489186,0.01313635956409597
2017-12-01,64.57,4.167749906638376,0.016237671359934147,0.013345117788368778
2017-12-04,63.45,4.150252194160397,-0.01749771247797849,0.01383958761320094
2017-12-05,63.45,4.150252194160397,0.0,0.013851426790357719
2017-12-06,62.25,4.131158535344817,-0.01909365881558056,0.014350187418571095
2017-12-07,62.37,4.1330843905380314,0.0019258551932148649,0.014338853504192964
2017-12-08,63.86,4.156693187286636,0.023608796748604277,0.014341890284264946
2017-12-11,65.62,4.183880527532955,0.027187340246319636,0.015026711224021296
2017-12-12,64.96,4.173771695853422,-0.010108831679533026,0.01510487945601489
2017-12-13,63.66,4.1535564218539465,-0.02021527399947587,0.015576216058401928
2017-12-14,63.72,4.154498485041848,0.0009420631879013541,0.015552897884498781
2017-12-15,63.81,4.155909917880256,0.0014114328384078334,0.015465049185048142
2017-12-18,64.45,4.165889729385197,0.009979811504940983,0.013165365950221136
2017-12-19,63.69,4.1540275643832745,-0.011862165001922165,0.013341459955878428
2017-12-20,64.43,4.1655793631505516,0.011551798767277077,0.013465513442987805
2017-12-21,64.64,4.16883341421284,0.0032540510622887098,0.013393741514361067
2017-12-22,64.61,4.168369197570074,-0.00046421664276596886,0.013387471644102302
2017-12-27,66.03,4.19010918420648,0.02173998663640564,0.013265541422557673
2017-12-28,66.8,4.2017030805426,0.011593896336120402,0.011678764003398972
2017-12-29,66.73,4.200654626915515,-0.0010484536270851663,0.011692576034463109
2018-01-02,66.65,4.199455046624718,-0.001199580290797364,0.011693241897988087
2018-01-03,67.85,4.217299386280878,0.01784433965616028,0.012008800868287279
2018-01-04,68.73,4.230185785133514,0.012886398852636205,0.012114393351082303
2018-01-05,68.01,4.219654753187547,-0.010531031945967051,0.012189201880965526
2018-01-08,68.48,4.226541731833486,0.006886978645939124,0.012135493846815549
2018-01-09,69.08,4.235265253278478,0.008723521444991889,0.012173880026003881
2018-01-10,69.79,4.245490733029061,0.010225479750582522,0.012242317050110085
2018-01-11,70.36,4.253624919869357,0.00813418684029621,0.012172105389818671
2018-01-12,69.64,4.243339114899988,-0.010285804969369039,0.012427214912059024
2018-01-15,70.31,4.25291403621107,0.009574921311082285,0.012484069415831611
2018-01-16,69.4,4.239886867512759,-0.013027168698311442,0.012783322602520405
2018-01-17,69.19,4.23685634351072,-0.003030524002038959,0.012574817113117445
2018-01-18,69.48,4.241038941372905,0.004182597862184778,0.012007796019209063
2018-01-19,68.56,4.227709274289524,-0.013329667083380237,0.012364942503121331
2018-01-22,69.32,4.238733464847405,0.011024190557880509,0.011751842683642693
2018-01-23,69.81,4.24577726598231,0.007043801134905436,0.011764055881869349
2018-01-24,69.91,4.247208700523894,0.001431434541583343,0.011154544306473063
2018-01-25,71.08,4.263806003286451,0.01659730276255722,0.010512351968308858
2018-01-26,70.08,4.249637446628136,-0.014168556658314735,0.010706779371695993
2018-01-29,68.41,4.2255190127729065,-0.024118433855229604,0.011012052041267067
2018-01-30,67.78,4.2162671661789055,-0.009251846594001023,0.01121397539565326
2018-01-31,67.78,4.2162671661789055,0.0,0.011219745048999736
2018-02-01,68.6,4.22829253473184,0.012025368552934346,0.011275912866224015
2018-02-02,67.45,4.211386582653765,-0.01690595207807455,0.011525796374269842
2018-02-05,67.69,4.214938458520516,0.0035518758667505423,0.011386781714444377
2018-02-06,66.75,4.200954297280359,-0.013984161240157,0.01173249543679483
2018-02-07,65.74,4.185707568236073,-0.0152467290442857,0.012103733170531388
2018-02-08,64.26,4.162937353687712,-0.022770214548360812,0.012148188955872954
2018-02-09,63.04,4.143769445549624,-0.019167908138088663,0.012353276869190015
2018-02-12,62.2,4.130354999745133,-0.01341444580449025,0.012527886709541426
2018-02-13,61.94,4.126166174545057,-0.0041888252000763515,0.012530363546305616
2018-02-14,62.29,4.131800899266054,0.005634724720996687,0.012037291990331945
2018-02-15,62.86,4.140910031369422,0.009109132103367834,0.011885817304232322
2018-02-16,64.3,4.163559631243574,0.022649599874152493,0.012676059334704542
2018-02-19,64.95,4.173617743116608,0.010058111873034292,0.012764512864231177
2018-02-20,64.68,4.169452034708907,-0.004165708407701807,0.012615384422117857
2018-02-21,64.81,4.171459912439625,0.0020078777307181994,0.012424190596888514
2018-02-22,66.12,4.191471272952824,0.020011360513199072,0.012951714865492582
2018-02-23,67.04,4.205289456173828,0.013818183221004254,0.013170388679289604
2018-02-26,67.96,4.2189192968037315,0.013629840629903356,0.01330562008017387
2018-02-27,67.59,4.213460043112263,-0.005459253691468824,0.013143091469258206
2018-02-28,66.08,4.190866129212723,-0.022593913899539686,0.013725839620286355
2018-03-01,64.23,4.162470391269701,-0.02839573794302197,0.0145236091092061
2018-03-02,64.26,4.162937353687712,0.00046696241801136296,0.014390585963398117
2018-03-05,65.78,4.186315840760911,0.023378487073198784,0.014946872190262984
2018-03-06,65.67,4.184642200202881,-0.0016736405580299873,0.014854524795085283
2018-03-07,65.09,4.175770927584296,-0.008871272618585557,0.014890603534408136
2018-03-08,63.87,4.1568497675734974,-0.018921160010798133,0.014740868133951639
2018-03-09,65.19,4.177306082936448,0.020456315362950228,0.015229443413119386
2018-03-12,64.53,4.167130231947748,-0.010175850988699331,0.01474933557064063
2018-03-13,64.2,4.162003210695915,-0.005127021251833064,0.01469802106124786
2018-03-14,63.61,4.152770690690713,-0.00923252000520236,0.014755386444742918
2018-03-15,63.67,4.153713494028934,0.0009428033382210543,0.014526068287721159
2018-03-16,64.68,4.169452034708907,0.0157385406799726,0.014630940075763014
2018-03-19,64.82,4.171614197713401,0.002162163004494566,0.01461692150643153
2018-03-20,66.0,4.189654742026425,0.018040544313024043,0.014837269356157475
2018-03-21,68.15,4.221711158142542,0.03205641611611654,0.015691410725595264
2018-03-22,68.98,4.233816607508695,0.01210544936615321,0.015136387202523012
2018-03-23,69.03,4.234541192715384,0.0007245852066892766,0.014586394914460926
2018-03-26,68.81,4.231349083214389,-0.003192109500995244,0.014305802569820095
2018-03-27,68.63,4.2287297569205435,-0.0026193262938454254,0.014280066635578566
2018-03-28,68.13,4.221417644785577,-0.007312112134966853,0.014405869529321713
2018-03-29,69.02,4.234396317669857,0.012978672884280229,0.014479706850538836
2018-04-03,69.02,4.234396317669857,0.0,0.014008929027139932
2018-04-04,66.04,4.190260619051927,-0.04413569861792954,0.016290546572182898
2018-04-05,66.54,4.197803270590331,0.007542651538403611,0.016313791018853857
2018-04-06,66.51,4.19735231229633,-0.0004509582940013246,0.016314443789563343
2018-04-09,68.19,4.222297926532561,0.024945614236231428,0.01653749288362516
2018-04-10,70.67,4.258021154702763,0.03572322817020179,0.017572869616450503
2018-04-11,72.74,4.286891439558843,0.028870284856080453,0.018139087251797935
2018-04-12,71.44,4.268857936568244,-0.01803350299059936,0.01846607458097891
2018-04-13,73.18,4.292922159591061,0.02406422302281719,0.01830074402949762
2018-04-16,72.05,4.277360322445531,-0.015561837145529722,0.01767098128338158
2018-04-17,71.71,4.272630207894483,-0.0047301145510481035,0.01773045843826077
2018-04-18,73.73,4.300409772001559,0.027779564107075494,0.017916497853384252
2018-04-19,74.85,4.3154861108656375,0.015076338864078664,0.018000731873710353
2018-04-20,74.62,4.312408567793012,-0.0030775430726253106,0.017884571170892608
2018-04-23,74.54,4.311335894051113,-0.0010726737418993437,0.017366053959988362
2018-04-24,75.86,4.3288895362607525,0.01755364220963962,0.017285731198664854
2018-04-25,73.79,4.301223221070275,-0.027666315190477242,0.01809317782300092
2018-04-26,75.39,4.32267464022361,0.02145141915333504,0.018257035029447068
2018-04-27,75.33,4.321878461837604,-0.0007961783860066518,0.01808878231331517
2018-04-30,75.92,4.3296801543016725,0.007801692464068921,0.01807074279217769
2018-05-01,74.85,4.3154861108656375,-0.014194043436035031,0.018331287509308368
2018-05-02,73.14,4.292375412721235,-0.023110698144402697,0.01902741432613025
2018-05-03,73.45,4.296604902619887,0.004229489898651906,0.018842807891528632
2018-05-04,74.75,4.314149212270796,0.017544309650909362,0.018263522423525146
2018-05-08,74.16,4.306224921257599,-0.007924291013196694,0.018288346364978746
2018-05-09,77.6,4.351567427189173,0.04534250593157374,0.019890322895842496
2018-05-10,77.59,4.351438552905858,-0.00012887428331520567,0.019860495423134315
2018-05-11,77.37,4.348599108561364,-0.0028394443444943462,0.019863066828643815
2018-05-14,78.17,4.358885942232239,0.01028683367087524,0.01977728658599325
2018-05-15,78.94,4.368688070234701,0.009802128002462496,0.01973925015738755
2018-05-16,78.19,4.359141762136423,-0.009546308098278722,0.019890269845434315
2018-05-17,80.09,4.383151002335591,0.024009240199168502,0.017984703067838906
2018-05-18,78.38,4.361568792771485,-0.02158220956410606,0.018694632049407526
2018-05-21,78.34,4.361058328237685,-0.0005104645338001035,0.018695283860767756
2018-05-22,80.42,4.387262901469128,0.02620457323144265,0.018741893633712096
2018-05-23,78.69,4.365516082546892,-0.021746818922235178,0.018481320127625725
2018-05-24,78.9,4.368181227851829,0.002665145304936445,0.01785355233238923
2018-05-25,76.6,4.338597076746545,-0.029584151105283674,0.01843150859397871
2018-05-29,74.51,4.310933344565636,-0.02766373218090923,0.0187445576842373
2018-05-30,75.89,4.3292849234158215,0.018351578850185568,0.01875885611367445
2018-05-31,76.45,4.336636932375072,0.007352008959250256,0.018745053567087628
2018-06-01,74.54,4.311335894051113,-0.025301038323958913,0.018745992684326886
2018-06-04,73.41,4.29606016612269,-0.015275727928423244,0.018743649321958846
2018-06-05,72.91,4.289225803818339,-0.0068343623043505275,0.018772971004829987
2018-06-06,73.23,4.2936051730729785,0.0043793692546394425,0.018796342654931256
